"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
4,"XRP","$92,181,636,214","$1.49","61,796,225,236","$1,749,349,271","5.01 %",2026-05-10 17:55:01.662702
5,"BNB","$88,777,996,513","$658.78","134,785,662","$577,341,160","1.38 %",2026-05-10 17:55:01.662702
6,"USDC","$77,870,206,726","$1.00","77,877,745,324","$7,234,531,440","0.01 %",2026-05-10 17:55:01.662702
7,"Solana","$55,311,165,385","$95.82","577,569,637","$2,351,441,374","2.87 %",2026-05-10 17:55:01.662702
8,"TRON","$33,305,992,035","$0.35","94,793,894,133","$371,499,390","0.32 %",2026-05-10 17:55:01.662702
9,"Figure Heloc","$17,568,275,313","$1.00","17,568,275,313","$242,622","-2.64 %",2026-05-10 17:55:01.662702
10,"Dogecoin","$17,037,506,894","$0.11","154,180,756,384","$674,412,471","1.29 %",2026-05-10 17:55:01.662702
11,"WhiteBIT Coin","$12,818,366,083","$60.06","213,418,274","$41,475,742","0.84 %",2026-05-10 17:55:01.662702
12,"USDS","$11,163,865,821","$1.00","11,166,260,086","$25,679,116","0.00 %",2026-05-10 17:55:01.662702
13,"Cardano","$10,587,491,968","$0.29","36,988,001,172","$385,936,976","5.39 %",2026-05-10 17:55:01.662702
14,"Hyperliquid","$10,345,632,692","$43.43","238,385,316","$161,166,667","0.73 %",2026-05-10 17:55:01.662702
15,"Zcash","$9,884,369,022","$592.63","16,688,225","$784,085,098","-1.46 %",2026-05-10 17:55:01.662702
16,"LEO Token","$9,408,104,161","$10.22","920,655,440","$414,672","-1.20 %",2026-05-10 17:55:01.662702
17,"Bitcoin Cash","$9,182,735,057","$458.45","20,032,662","$105,792,076","1.75 %",2026-05-10 17:55:01.662702
18,"Chainlink","$7,803,766,815","$10.74","727,099,970","$257,405,214","3.48 %",2026-05-10 17:55:01.662702
19,"Monero","$7,609,059,973","$412.65","18,446,744","$95,510,213","0.08 %",2026-05-10 17:55:01.662702
20,"Toncoin","$6,465,338,744","$2.41","2,683,417,422","$435,292,513","-0.28 %",2026-05-10 17:55:01.662702
21,"Canton","$5,996,699,204","$0.16","38,495,968,565","$6,680,923","0.54 %",2026-05-10 17:55:01.662702
22,"Stellar","$5,750,084,300","$0.17","33,460,610,547","$153,451,296","5.91 %",2026-05-10 17:55:01.662702
23,"Sui","$5,290,898,176","$1.32","4,005,418,370","$1,421,024,024","24.23 %",2026-05-10 17:55:01.662702
24,"Litecoin","$4,596,077,833","$59.60","77,150,458","$291,159,031","2.49 %",2026-05-10 17:55:01.662702
25,"Avalanche","$4,449,700,731","$10.32","431,771,961","$216,416,399","3.95 %",2026-05-10 17:55:01.662702
26,"USD1","$4,417,053,380","$1.00","4,420,687,960","$661,045,200","-0.05 %",2026-05-10 17:55:01.662702
27,"Dai","$4,414,076,208","$1.00","4,415,770,735","$99,286,599","0.01 %",2026-05-10 17:55:01.662702
28,"MemeCore","$4,390,541,750","$3.38","1,299,801,258","$12,563,735","-1.73 %",2026-05-10 17:55:01.662702
29,"Hedera","$4,266,354,792","$0.10","43,373,141,655","$75,624,380","6.41 %",2026-05-10 17:55:01.662702
30,"Ethena USDe","$3,974,434,158","$1.00","3,975,693,574","$88,590,402","0.03 %",2026-05-10 17:55:01.662702
31,"Shiba Inu","$3,895,216,133","$0.00","589,243,344,028,800","$134,889,756","3.40 %",2026-05-10 17:55:01.662702
32,"Rain","$3,638,934,619","$0.01","478,411,168,821","$24,305,934","2.51 %",2026-05-10 17:55:01.662702
33,"PayPal USD","$3,421,195,523","$1.00","3,421,653,301","$26,766,925","-0.01 %",2026-05-10 17:55:01.662702
34,"Cronos","$3,233,112,769","$0.07","43,587,790,254","$12,857,565","4.54 %",2026-05-10 17:55:01.662702
35,"Bittensor","$3,137,339,536","$326.76","9,597,491","$230,161,027","5.38 %",2026-05-10 17:55:01.662702
36,"Circle USYC","$2,996,102,562","$1.12","2,668,730,574","$112,267","",2026-05-10 17:55:01.662702
37,"Tether Gold","$2,793,794,058","$4,715.99","592,399","$108,329,024","0.33 %",2026-05-10 17:55:01.662702
38,"Global Dollar","$2,770,617,230","$1.00","2,770,729,823","$29,774,454","0.00 %",2026-05-10 17:55:01.662702
39,"Uniswap","$2,549,315,550","$4.02","633,561,604","$547,368,731","9.09 %",2026-05-10 17:55:01.662702
40,"BlackRock USD Institutional Digital Liquidity Fund","$2,443,413,184","$1.00","2,443,413,184","$0","0.00 %",2026-05-10 17:55:01.662702
41,"Polkadot","$2,356,850,506","$1.40","1,683,156,143","$130,030,709","3.62 %",2026-05-10 17:55:01.662702
42,"Mantle","$2,330,496,355","$0.71","3,302,294,383","$28,423,923","3.01 %",2026-05-10 17:55:01.662702
43,"PAX Gold","$2,226,902,139","$4,718.58","471,943","$49,860,335","0.30 %",2026-05-10 17:55:01.662702
44,"World Liberty Financial","$2,208,973,238","$0.07","31,770,694,764","$86,579,230","-0.61 %",2026-05-10 17:55:01.662702
45,"NEAR Protocol","$2,054,275,094","$1.59","1,295,148,185","$140,726,584","1.98 %",2026-05-10 17:55:01.662702
46,"Ondo","$2,039,211,609","$0.42","4,869,330,647","$243,599,264","-1.90 %",2026-05-10 17:55:01.662702
47,"Internet Computer","$1,891,237,019","$3.43","552,057,817","$102,198,892","-3.47 %",2026-05-10 17:55:01.662702
48,"OKB","$1,867,106,067","$89.01","21,000,000","$15,967,032","0.86 %",2026-05-10 17:55:01.662702
49,"Pepe","$1,860,278,937","$0.00","420,690,000,000,000","$253,165,691","4.06 %",2026-05-10 17:55:01.662702
50,"Sky","$1,847,959,519","$0.08","23,211,659,587","$7,523,240","-0.26 %",2026-05-10 17:55:01.662702
51,"Aster","$1,844,527,243","$0.72","2,579,922,243","$176,900,675","1.88 %",2026-05-10 17:55:01.662702
52,"Pi Network","$1,822,849,386","$0.17","10,442,104,479","$11,487,675","0.15 %",2026-05-10 17:55:01.662702
53,"Falcon USD","$1,783,923,250","$1.00","1,785,881,040","$312,345","-0.04 %",2026-05-10 17:55:01.662702
54,"HTX DAO","$1,778,225,895","$0.00","905,707,664,073,580","$91,080,472","-0.42 %",2026-05-10 17:55:01.662702
55,"Ripple USD","$1,550,574,863","$1.00","1,550,832,637","$47,993,141","-0.01 %",2026-05-10 17:55:01.662702
56,"Ethereum Classic","$1,534,097,285","$9.80","156,559,602","$46,872,047","2.97 %",2026-05-10 17:55:01.662702
57,"Bitget Token","$1,511,725,136","$2.16","699,992,036","$16,231,806","1.59 %",2026-05-10 17:55:01.662702
58,"Aave","$1,511,212,755","$99.69","15,179,912","$297,872,730","4.53 %",2026-05-10 17:55:01.662702
59,"USDD","$1,477,100,185","$1.00","1,477,294,999","$4,456,040","-0.04 %",2026-05-10 17:55:01.662702
60,"Morpho","$1,354,173,320","$2.14","631,595,681","$10,919,966","2.10 %",2026-05-10 17:55:01.662702
61,"Ondo US Dollar Yield","$1,335,787,216","$1.13","1,179,550,498","$832,172","-0.10 %",2026-05-10 17:55:01.662702
62,"BFUSD","$1,318,795,365","$1.00","1,320,000,000","$307,448","-0.02 %",2026-05-10 17:55:01.662702
63,"Janus Henderson Anemoy Treasury Fund","$1,318,633,472","$1.10","1,029,617,832","$0","",2026-05-10 17:55:01.662702
64,"Ethena","$1,205,354,531","$0.13","9,026,562,500","$111,131,329","3.88 %",2026-05-10 17:55:01.662702
65,"Algorand","$1,157,676,133","$0.13","8,908,957,900","$33,353,753","-0.24 %",2026-05-10 17:55:01.662702
66,"KuCoin","$1,150,991,250","$8.55","134,655,022","$9,081,128","1.31 %",2026-05-10 17:55:01.662702
67,"POL (ex-MATIC)","$1,102,704,344","$0.10","10,640,535,246","$42,965,654","2.11 %",2026-05-10 17:55:01.662702
68,"Quant","$1,089,708,263","$75.03","14,544,176","$7,847,143","0.98 %",2026-05-10 17:55:01.662702
69,"Render","$1,068,085,324","$2.06","518,743,261","$62,996,241","2.61 %",2026-05-10 17:55:01.662702
70,"Kaspa","$1,065,070,436","$0.04","27,416,658,505","$17,523,250","6.15 %",2026-05-10 17:55:01.662702
71,"Cosmos Hub","$1,029,803,455","$2.03","507,873,652","$44,942,634","4.82 %",2026-05-10 17:55:01.662702
73,"Spiko EU T-Bills Money Market Fund","$997,296,081","$1.24","803,807,946","$0","0.11 %",2026-05-10 17:55:01.662702
74,"Superstate Short Duration U.S. Government Securities Fund (USTB)","$991,453,262","$11.08","89,521,335","$0","0.00 %",2026-05-10 17:55:01.662702
75,"Aptos","$966,980,704","$1.20","807,485,692","$83,594,175","7.72 %",2026-05-10 17:55:01.662702
76,"Blockchain Capital","$963,787,980","$105.77","9,112,111","$0","0.00 %",2026-05-10 17:55:01.662702
77,"Worldcoin","$946,102,478","$0.28","3,339,845,574","$114,389,833","4.11 %",2026-05-10 17:55:01.662702
78,"NEXO","$924,829,601","$0.93","1,000,000,000","$8,186,831","1.87 %",2026-05-10 17:55:01.662702
79,"Filecoin","$922,467,709","$1.18","779,828,263","$105,298,671","-2.55 %",2026-05-10 17:55:01.662702
80,"Arbitrum","$887,402,650","$0.14","6,150,718,438","$91,307,970","2.17 %",2026-05-10 17:55:01.662702
81,"Gate","$844,982,555","$7.50","112,622,844","$1,022,025","0.33 %",2026-05-10 17:55:01.662702
82,"Jupiter","$840,610,405","$0.25","3,321,859,854","$60,998,720","0.35 %",2026-05-10 17:55:01.662702
83,"Siren","$838,188,433","$1.15","726,788,283","$18,674,208","-11.08 %",2026-05-10 17:55:01.662702
84,"Pump.fun","$794,077,334","$0.00","357,807,067,750","$59,426,045","2.71 %",2026-05-10 17:55:01.662702
85,"​​Stable","$766,875,651","$0.03","22,554,425,582","$12,462,924","-0.83 %",2026-05-10 17:55:01.662702
86,"Flare","$748,728,089","$0.01","86,072,385,042","$4,544,573","6.48 %",2026-05-10 17:55:01.662702
87,"JUST","$720,936,470","$0.08","8,543,764,567","$17,816,921","1.22 %",2026-05-10 17:55:01.662702
88,"VeChain","$685,593,378","$0.01","85,985,041,177","$19,569,522","4.85 %",2026-05-10 17:55:01.662702
90,"Bonk","$675,606,442","$0.00","87,994,735,245,850","$59,455,530","6.69 %",2026-05-10 17:55:01.662702
92,"USDtb","$626,725,768","$1.00","627,267,709","$7,481,551","-0.04 %",2026-05-10 17:55:01.662702
93,"Dash","$622,152,639","$49.14","12,691,877","$106,132,507","-3.19 %",2026-05-10 17:55:01.662702
94,"Beldex","$617,628,927","$0.08","7,738,042,348","$11,935,482","-0.05 %",2026-05-10 17:55:01.662702
95,"XDC Network","$610,369,417","$0.03","19,946,688,440","$20,028,597","1.14 %",2026-05-10 17:55:01.662702
96,"OUSG","$608,604,441","$115.18","5,284,110","$0","0.00 %",2026-05-10 17:55:01.662702
98,"Official Trump","$585,232,323","$2.52","232,498,807","$85,409,941","2.49 %",2026-05-10 17:55:01.662702
99,"GHO","$583,895,945","$1.00","584,000,000","$980,808","0.01 %",2026-05-10 17:55:01.662702
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2026-05-10 17:55:01.662702
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2026-05-10 17:55:01.662702
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2026-05-10 17:55:01.662702
